,XRCC6_104740305,SNRPD1_104741891,ACTB_104742995,PTBP1_104743232,FEN1_104743420,EIF4H_104743520,TNC_104745245,IGF1_104745249,FN1_104745436,IGFBP2_104745443,SPP1_104745679,VIM_104745733,TRAF3IP3_105481183,RPLP2_105481284,ENO1_105482048,NPM1_105483201,SP100_105484159,DDX21_105486564,DLST_105487234,MS4A1_105489246,NONO_105507292,AARS_105507900,DDX5_105507919,SFPQ_105510087,SRPR_105510252,DNAJB1_105511133,TOP1_159156372,IL6_1043136644,IL12B_1043136660,IL10_1043136662,MBP_1043138774,APOA4_1043140564,MX1_1043140678,CHD3_1043140754,SDC1_1043141227,FBXO44_1043142674,IL1B_1043142789,APOE_1043143555,DCAF6_1043143849,AQP4_1043144332,GARS_1043170410,EHD1_1043170594,FSCN1_1043170698,HNRNPA1_1043171268,FGB_1043171373,PIGQ_1047887191,SRSF7_1047887570,ZYX_1047888620,RPLP0_1047888625,MCM2_1047909961,TARS_1047910295,HNRNPM_1047910493,XRCC5_1047910675,PDIA6_1047911146,HSPD1_1047911620,BTBD7_1047912089,SH3KBP1_1066527143,HIST1H2BD_1066527994,HIST2H2AA3_1066528529,BST2_1066529530,CEP290_1066556541,IFNW1_1066559422,CXCL5_1066559611,HIP1_1066560191,HIST1H4A_1066561916,MUC1_1066562962,HIST2H2AC_1066563713,ZNF217_1066564363,NCF2_1066564880,BGN_1066566039,BICD2_1066567149,CPSF6_1066836537,HSPE1_1066837983,CHD4_1066838183,NRBF2_1066838606,TOP1MT_1066841829,SRP54_1066857365,SSX2_1066858084,EXOSC10_1066858170,FGA_1066858266,LMNA_1066858647,SNRPD3_1066858747,LYZ_1066859023,DLAT_1066859036,CENPC_1066859136,DBT_1066859502,ELANE_1066859503,HIST1H1B_1066859506,KARS_1066860477,SSB_1066861327,RBM39_1066862864,POU3F3_1066865463,FAF1_1066866615,PADI4_1086925497,SNRPD2_1105172758,SNRPB_1113180148,ACTB_0104742995c,PTBP1_0104743232c,FEN1_0104743420c,EIF4H_0104743520c,TNC_0104745245c,IGF1_0104745249c,FN1_0104745436c,SPP1_0104745679c,VIM_0104745733c,ENO1_0105482048c,NPM1_0105483201c,CLU_0105483601c,DDX21_0105486564c,NONO_0105507292c,DDX5_0105507919c,SFPQ_0105510087c,DNAJB1_0105511133c,MBP_1043138774c,APOE_1043143555c,HNRNPA1_1043171268c,FGB_1043171373c,LMNB1_1047887413c,SRSF7_1047887570c,TUBB_1047887771c,MCM2_1047909961c,PDIA6_1047911146c,HSPD1_1047911620c,HIST1H2BD_1066527994c,HIST2H2AA3_1066528529c,CXCL5_1066559611c,HIST2H2AC_1066563713c,BGN_1066566039c,CPSF6_1066836537c,CALR_1066859121c,RBM39_1066862864c,IGFBP6_1066863255c,PADI4_1086925497c,APOH_APOH_1113180421,HN1L_HN1L_1043144040,HNRNPA1_HNRNPA1_1066859223,HNRNPA2B1_HNRNPA2B1_1066866713,KDM6B_KDM6B_0172047444,KDM6B_KDM6B_1113180399,MVP_MVP_1066863544,NONO_NONO_0105507292,TMPO_TMPO_1066866329,ZNF574_ZNF574_1066529052
246,89.5,96.0,178.0,100.0,54.0,188.5,127.0,175.5,151.0,1952.5,25.0,317.0,222.0,29.0,193.0,207.0,323.0,276.0,76.5,36.0,298.0,90.0,64.0,577.0,102.0,57.0,326.0,1251.0,178.0,55.0,41.0,348.0,848.0,1455.0,128.0,182.0,97.0,146.0,1442.5,84.0,56.0,89.0,52.5,196.5,746.5,313.0,180.5,248.0,80.0,240.5,311.0,99.0,82.0,292.5,84.5,106.5,227.5,280.0,276.5,534.0,131.0,103.0,38.0,86.0,97.5,53.0,303.0,51.5,340.0,88.5,483.5,85.0,103.5,1314.5,92.0,258.0,65.0,321.0,72.0,170.0,335.0,189.0,49.0,52.5,61.0,448.0,73.0,91.0,144.0,127.0,256.5,65.0,224.0,73.0,192.0,105.0,5512.0,983.5,211.0,15323.0,8905.0,499.0,549.5,4499.0,21183.0,1826.5,4549.0,3344.0,883.0,39399.0,344.0,3099.5,2057.0,781.5,475.5,15620.0,35351.0,4593.0,286.0,6914.5,9352.5,18630.0,224.0,292.0,179.0,148.0,129.0,1300.0,352.0,218.0,3525.5,4211.0,1108.0,101.0,30.0,169.0,82.0,53.0,54.0,999.0,99.0,70.5,68.0
247,55.5,68.0,320.5,80.0,30.0,1933.0,291.5,110.0,134.0,174.0,55.0,338.0,373.0,19.0,149.0,85.0,137.0,173.0,72.0,61.0,4779.0,54.0,44.0,430.0,88.0,41.5,196.0,400.0,163.0,32.0,27.0,163.0,696.0,1635.5,118.5,85.5,63.0,146.0,314.5,379.5,42.0,277.0,40.0,122.5,551.0,413.0,673.5,279.0,48.0,466.0,380.0,86.0,93.0,597.0,74.0,66.5,132.0,152.5,175.0,408.0,120.0,58.0,25.0,52.5,55.0,56.0,193.0,28.0,51.0,74.0,302.0,41.0,111.0,504.0,509.5,145.0,47.0,661.5,65.0,41.0,621.0,112.0,32.5,51.5,43.0,1538.0,94.0,63.0,92.5,1261.0,296.0,613.5,2583.0,70.0,127.0,111.0,159.0,97.0,93.5,26634.0,577.0,4611.0,99.0,70.0,381.0,147.0,232.5,232.0,302.0,561.0,1958.0,1045.5,152.5,78.0,104.0,163.0,603.0,81.5,220.0,301.0,13659.0,1329.0,103.0,78.0,76.0,77.0,72.0,104.0,13015.5,108.5,340.0,105.0,116.0,63.5,23.0,127.0,1220.0,145.0,37.0,1427.0,1763.0,41.0,4595.5
248,93.0,144.0,204.0,138.0,82.5,269.0,184.0,269.0,173.0,656.0,96.0,322.0,246.0,49.0,366.0,183.0,303.0,442.0,102.0,46.0,337.0,126.0,89.0,392.0,148.5,111.0,458.5,432.0,384.0,58.0,55.5,323.0,1090.0,302.0,160.0,194.5,135.0,1709.5,199.0,89.0,82.5,156.0,82.0,291.0,1118.0,485.0,277.0,491.0,89.0,527.5,495.5,115.0,192.0,524.0,49.0,127.0,214.0,408.0,643.5,585.5,2657.5,134.0,44.0,124.0,133.0,66.0,438.5,66.0,80.0,174.5,128.0,120.0,619.0,2876.0,513.5,366.0,103.0,392.0,102.5,100.0,380.5,302.0,69.0,84.0,121.0,516.0,98.0,152.0,256.0,353.0,425.5,112.0,1642.0,125.0,368.0,555.0,359.5,260.0,259.0,426.0,385.5,275.0,235.5,260.0,169.0,458.0,365.0,482.5,379.0,327.0,338.0,713.5,272.0,144.0,389.0,363.0,945.5,321.0,486.5,742.0,515.5,973.0,193.0,167.0,227.5,230.5,133.0,306.5,439.0,273.0,642.0,245.0,339.0,143.0,50.5,188.0,149.0,236.0,215.0,648.0,85.0,366.5,82.0
249,109.0,154.0,255.5,167.5,90.5,307.0,369.5,308.0,185.0,738.5,126.0,360.0,271.0,56.0,513.0,199.0,374.0,525.0,127.5,46.0,722.5,137.0,101.0,609.0,176.5,116.0,688.0,467.0,451.0,72.0,64.0,415.0,1318.5,447.0,179.0,267.5,156.5,2500.0,256.0,100.0,93.0,187.0,91.0,348.5,1214.0,540.0,331.5,536.5,98.0,543.0,575.5,135.5,224.0,567.5,69.0,141.0,257.5,489.5,737.5,658.0,704.5,154.0,54.0,140.5,134.0,82.0,541.0,77.0,95.0,312.0,153.5,151.0,602.0,3274.0,699.5,370.0,110.0,749.0,113.0,107.5,434.5,351.5,78.0,87.0,148.0,589.0,109.5,186.0,282.0,366.0,500.0,139.0,10997.0,141.0,398.0,705.5,422.0,301.5,295.0,477.0,562.5,300.0,266.5,298.5,209.0,536.0,386.0,551.0,434.0,353.0,379.5,1265.0,314.0,163.5,607.5,420.0,1068.0,369.5,589.5,805.0,533.0,1036.5,232.5,187.0,268.0,250.0,154.0,628.0,480.5,319.0,704.0,283.0,381.0,165.5,63.0,228.0,280.0,454.5,472.5,1033.0,130.5,422.0,96.5
250,221.0,377.0,541.0,292.5,205.0,652.0,344.5,616.5,282.0,719.5,225.0,810.0,8250.0,138.0,515.0,499.0,507.0,1039.0,259.0,121.0,55913.0,259.5,295.0,2671.0,388.0,295.0,1018.0,3122.5,897.0,209.5,212.0,767.0,2883.0,18952.0,585.0,391.0,299.0,586.5,563.5,527.5,224.0,253.0,286.5,756.0,2361.0,941.5,376.0,1791.5,287.5,1094.0,1479.0,319.0,218.0,1086.0,177.0,313.0,230.0,984.0,923.5,1033.0,417.0,282.5,145.0,349.0,294.0,204.0,1103.0,217.0,314.0,340.5,474.5,301.0,234.0,903.0,202.0,770.0,236.0,2022.0,489.0,242.5,971.5,639.5,174.5,2928.0,291.0,3895.5,192.5,403.0,507.0,233.0,789.0,275.0,596.0,302.0,797.0,340.0,647.0,335.0,376.0,1030.5,1343.5,459.5,344.5,333.0,1280.0,351.5,1297.0,845.0,804.0,49070.5,2167.0,1276.0,386.0,276.5,414.5,581.0,2436.0,346.0,834.0,1030.0,4286.0,1966.0,273.0,286.0,253.5,303.5,273.0,366.5,1093.0,344.0,900.5,306.0,500.0,300.0,377.0,345.0,307.5,777.5,262.0,8327.0,2983.0,371.0,1779.0
251,63.5,100.0,346.0,210.0,619.0,207.0,185.0,204.0,205.0,484.0,48.0,632.0,3086.0,51.0,388.0,135.0,633.5,307.5,176.5,87.5,1238.5,99.0,136.5,1724.0,8450.0,105.5,4172.0,339.0,228.0,252.0,58.0,326.0,1100.0,459.0,182.5,139.0,82.0,210.0,285.0,1964.0,77.0,108.0,75.0,3031.0,829.0,1983.5,166.0,505.0,110.0,490.0,775.0,211.0,264.0,284.0,87.0,451.0,162.0,286.0,312.0,632.0,1364.0,122.0,50.5,175.0,103.5,169.0,377.5,55.5,268.0,145.0,510.0,85.0,105.0,621.0,233.0,332.5,84.5,1975.0,89.0,79.5,607.0,270.0,63.0,81.0,111.0,2959.0,134.0,120.0,211.0,275.0,284.0,103.0,2452.0,106.5,252.5,179.0,3704.0,5855.5,7018.0,19113.0,9076.0,2431.0,1127.0,10988.0,21735.0,4874.0,3793.5,15374.0,1187.0,33626.0,6477.0,15727.5,5641.0,7177.0,7754.0,16296.0,31602.0,1720.0,1895.5,2769.5,26979.0,14332.0,1618.0,728.0,404.0,631.5,339.5,1460.0,44965.0,2734.0,3669.0,4132.5,9824.5,135.0,51.0,1484.0,255.0,110.5,86.0,2828.0,335.0,85.0,475.0
252,38.0,67.0,137.5,120.0,425.5,112.0,97.0,104.0,138.0,274.0,34.0,324.5,2733.5,35.0,330.0,92.0,423.5,173.0,101.0,55.0,606.0,56.0,75.0,826.0,3935.5,55.0,5419.5,180.0,136.0,117.0,34.0,185.0,800.5,262.0,136.0,80.0,51.5,123.0,153.5,965.5,37.5,60.5,42.0,1678.0,544.0,839.0,79.0,290.0,63.0,261.0,421.0,102.0,127.5,145.0,48.0,170.0,102.0,171.0,159.0,435.0,306.0,65.5,26.0,131.0,61.0,63.0,200.5,32.0,126.0,79.0,252.5,55.0,61.0,458.5,147.5,164.0,47.0,1201.0,52.0,45.0,342.0,134.5,34.0,43.0,60.0,1628.0,72.0,64.0,99.0,129.0,184.0,66.0,1083.0,64.0,137.0,93.0,3449.0,5421.0,4879.0,15603.5,6210.5,1682.0,779.0,8689.0,21597.0,2877.0,2778.0,16207.0,775.0,24242.0,4955.5,12857.0,3994.0,3795.5,5955.5,12081.0,30544.0,1308.0,1019.0,2654.0,31280.0,13705.0,682.0,410.5,213.5,420.0,199.0,986.5,41285.0,1581.5,2834.5,2920.0,8955.0,81.5,35.0,667.0,146.5,77.5,51.0,1351.0,161.0,56.0,236.0
253,177.5,203.0,475.0,396.0,136.5,644.5,416.0,432.0,287.5,562.0,91.0,1060.5,8652.0,65.0,1567.0,311.0,660.0,522.5,251.0,143.0,1011.0,161.0,140.0,1463.0,1203.0,146.0,727.5,1084.5,501.0,214.5,82.0,759.0,1362.5,2308.0,464.5,220.5,2124.0,385.0,4068.0,141.0,211.0,217.5,171.5,529.0,1522.5,886.0,259.0,1882.0,164.0,503.0,754.0,3337.0,237.5,824.0,137.0,210.0,375.0,548.5,575.0,990.0,589.0,205.0,71.0,542.0,196.0,115.0,672.5,105.0,317.0,202.0,408.0,167.0,184.5,502.0,1260.0,557.0,163.0,1319.5,155.5,139.0,1436.0,413.0,94.5,126.0,153.0,953.5,168.5,208.0,340.0,124.0,704.0,242.0,959.5,297.0,411.0,265.0,3419.0,4715.0,1396.0,17055.0,7937.0,2480.0,669.0,1030.0,14165.0,2442.5,4823.0,2200.0,1232.0,17825.0,802.0,9649.5,2226.5,1980.0,1503.0,3223.0,27071.0,4113.5,1894.0,2454.5,21827.0,11692.5,740.0,475.0,411.0,518.0,398.0,1220.0,2044.0,428.5,4335.5,7028.0,4480.5,191.0,73.0,246.0,424.5,182.5,124.5,1659.0,497.0,159.0,573.5
254,106.0,125.0,297.5,256.0,83.0,320.0,205.0,192.0,180.5,331.0,65.0,1354.0,4633.5,33.0,1021.5,198.0,477.0,323.5,148.0,66.5,901.0,96.0,84.5,890.0,598.0,85.0,414.0,586.0,316.0,105.5,48.0,499.0,907.0,1962.0,232.0,130.0,956.0,227.5,2802.0,78.0,110.0,122.5,110.0,248.0,1054.0,489.0,174.0,1027.0,97.0,373.0,422.0,4109.5,161.0,494.0,79.0,124.0,188.5,315.5,307.5,829.0,376.5,119.0,38.5,381.0,115.0,75.0,383.0,67.0,172.0,134.0,187.0,88.0,97.0,694.0,744.0,321.0,95.0,838.0,90.0,81.0,2658.0,232.0,57.0,89.0,102.0,720.0,93.5,115.0,169.5,71.5,397.5,131.0,524.0,170.0,322.0,138.0,2989.0,3828.5,843.0,18446.0,6033.5,966.0,373.0,595.0,18239.0,1432.0,2381.5,1306.5,875.0,19826.0,451.5,9928.5,1577.0,1377.0,938.0,1901.0,29900.0,2129.5,965.5,2020.0,20090.5,11187.0,360.0,267.0,203.0,279.0,216.0,873.0,829.0,254.0,3596.0,5190.0,2265.0,115.0,44.0,141.0,205.0,91.0,68.0,2415.5,398.0,98.0,268.5
255,62.0,83.0,135.0,77.5,57.0,151.0,112.0,102.0,146.0,195.0,132.0,318.5,647.0,36.0,132.5,114.0,217.0,138.0,68.0,49.0,20884.0,87.0,201.0,6947.5,140.0,68.0,195.0,194.5,163.0,49.5,44.0,197.0,643.0,147.0,76.0,85.0,78.0,116.5,144.5,60.0,58.0,101.0,61.0,129.0,448.0,591.0,106.0,145.0,65.0,279.0,268.0,73.5,115.0,261.0,69.0,202.0,100.0,132.5,153.0,630.0,223.0,102.0,46.0,78.0,73.0,60.5,163.0,45.0,97.0,78.5,96.0,63.0,55.0,837.0,66.0,149.0,68.5,2519.0,70.5,67.5,344.0,143.5,53.0,66.0,50.0,242.5,88.5,71.5,174.0,51.0,201.0,56.0,182.5,80.0,196.5,91.0,427.0,1451.5,154.0,2452.0,996.0,171.5,148.0,235.0,4021.0,200.0,811.0,302.0,183.0,4905.0,476.5,6204.0,273.0,182.0,921.0,211.5,4428.5,227.0,498.0,389.0,7717.5,1173.0,165.5,124.0,105.0,136.0,125.0,248.5,297.0,166.0,545.5,520.0,936.0,89.0,61.0,136.0,102.0,68.0,58.5,579.0,5245.0,67.0,52.0
256,38.0,51.0,110.0,48.0,31.0,75.0,73.0,61.0,115.0,124.0,96.0,209.0,336.0,23.0,88.0,63.0,116.0,80.0,38.0,29.0,27899.0,55.0,156.0,8744.5,54.0,44.5,119.0,105.5,104.0,29.0,28.0,128.0,479.0,83.0,46.0,58.0,52.0,77.0,79.0,35.0,33.0,64.5,39.0,76.0,296.5,368.0,61.0,93.0,40.0,140.5,154.5,46.0,81.0,137.5,35.0,169.0,78.0,85.0,87.5,386.0,154.0,70.0,28.0,50.0,51.0,39.0,93.0,28.0,48.0,59.0,59.0,44.0,32.0,593.0,37.0,94.0,43.0,1452.5,45.0,38.0,231.0,82.0,36.0,36.5,31.0,148.0,54.0,44.0,103.5,32.0,131.0,33.0,121.5,51.0,108.0,69.0,1787.0,2026.0,107.5,6463.0,2923.0,125.0,151.0,207.0,10091.0,589.0,2529.0,722.0,131.5,4654.0,336.5,12036.0,473.5,242.0,826.0,766.5,15163.0,533.0,328.0,1367.0,5402.0,5480.0,106.5,87.0,65.5,77.0,73.0,390.5,199.0,97.0,1142.0,220.5,782.0,55.0,46.0,70.0,47.0,46.5,35.0,452.0,8690.0,36.0,36.0
257,311.0,1144.0,238.5,54.0,28.0,138.0,98.0,93.0,141.0,134.5,42.0,475.0,154.0,16.0,119.5,108.0,191.0,155.0,62.0,34.0,1236.5,43.0,93.0,679.5,73.0,61.0,214.0,168.0,122.0,203.0,25.0,169.0,17529.0,336.0,89.0,65.5,44.0,14436.0,137.5,45.0,38.5,1696.5,51.0,137.0,476.0,192.0,66.0,262.5,52.0,183.5,424.0,63.0,84.0,154.0,52.0,554.0,122.0,213.0,146.0,377.0,203.0,50.0,22.0,120.0,64.5,40.0,167.5,23.0,48.5,73.5,68.0,43.0,46.0,220.5,218.0,131.5,101.0,417.5,43.0,51.0,242.0,120.5,28.0,89.0,40.0,264.0,116.0,53.0,93.0,45.0,141.0,101.0,587.5,46.0,261.0,99.0,335.5,303.0,317.5,455.5,252.0,269.0,369.0,854.5,1502.0,225.5,1194.0,316.0,303.5,1957.0,649.0,9510.5,532.0,565.0,2445.0,414.0,348.5,255.5,681.0,260.0,2063.0,217.0,379.0,296.0,161.0,370.5,147.5,182.0,4962.0,314.0,228.0,545.5,323.0,108.0,25.0,87.0,51.0,743.0,38.0,4273.0,188.5,40.0,67.5
258,486.0,1269.0,339.5,69.0,36.0,175.0,113.0,117.0,156.0,174.0,52.5,658.5,419.0,20.0,140.5,140.0,258.5,197.0,84.0,49.5,2167.0,56.0,95.5,934.0,97.0,69.0,272.0,204.0,154.0,159.5,27.5,217.0,19044.0,489.0,128.5,91.0,53.0,16594.5,163.0,64.0,54.0,2054.0,65.0,180.0,599.0,243.0,72.0,373.5,65.5,259.0,495.0,83.5,108.0,211.0,64.5,713.5,132.0,460.0,187.0,475.0,245.0,63.0,24.5,526.0,66.0,58.0,226.0,31.0,59.5,105.0,77.5,61.0,64.5,316.0,256.5,145.5,124.0,507.0,56.0,54.0,337.0,151.0,31.0,148.0,51.0,348.0,138.0,71.0,111.5,52.0,168.5,167.0,648.0,66.0,302.5,113.5,759.0,779.0,806.0,2103.0,403.0,580.0,1034.0,2395.5,4554.5,550.0,3189.0,658.0,623.5,5471.0,1843.0,5025.0,1530.0,1849.0,3398.0,769.5,519.0,609.0,1984.0,355.0,5985.5,327.0,1079.0,721.0,332.5,959.0,278.0,373.0,13563.5,840.5,468.0,1223.0,755.5,121.0,29.0,108.0,75.0,1241.0,43.0,4975.0,435.5,52.0,110.0
259,227.5,204.5,359.0,210.0,129.0,407.5,225.5,486.5,231.0,568.0,51.0,914.0,1524.0,123.0,3397.0,279.0,318.0,723.0,163.0,66.5,797.0,182.0,139.0,2827.0,437.0,121.0,645.0,444.0,612.0,95.0,85.0,2259.0,1640.0,385.0,380.0,241.0,161.5,794.5,323.0,118.0,113.5,204.5,106.0,460.0,1550.0,646.0,347.0,579.0,150.0,648.0,912.0,178.5,263.0,658.0,168.0,711.0,151.0,642.0,1075.5,1328.0,283.5,192.0,70.0,240.5,173.0,101.0,735.0,127.0,385.5,280.0,249.0,159.0,144.5,437.0,193.5,610.0,138.0,2577.0,151.0,159.5,977.0,444.5,103.0,119.0,113.0,832.0,131.0,231.0,2429.0,259.0,704.5,169.0,591.0,163.5,440.0,395.5,474.0,380.0,668.0,1821.5,614.5,591.0,269.0,322.0,3238.5,1264.0,532.5,577.0,644.0,1819.0,337.5,10833.0,371.0,9157.0,382.0,536.5,2052.5,592.5,561.0,926.0,41216.0,1243.0,331.0,211.0,602.0,251.0,247.0,428.0,635.0,269.0,2337.0,368.0,461.0,231.0,67.0,249.5,652.0,678.0,119.0,1633.0,167.0,122.0,122.0
260,71.5,103.0,301.0,67.0,64.0,107.0,102.0,66.0,151.0,107.0,81.0,452.5,167.5,63.0,92.0,91.0,103.0,101.0,117.0,20.0,1090.0,75.5,152.0,2459.0,78.0,74.5,81.0,451.0,123.0,72.0,73.0,122.0,486.0,584.0,234.0,89.0,216.0,112.0,179.0,3713.0,150.5,56.0,82.0,90.0,255.0,255.5,66.0,843.5,79.0,104.0,149.0,85.0,69.5,47.0,109.5,853.0,281.0,51.0,49.0,474.0,112.0,52.0,68.0,49.0,43.0,90.5,59.0,71.0,74.0,61.0,92.0,59.0,188.0,7092.0,118.0,1786.0,68.0,2705.0,81.0,65.0,201.0,87.0,61.5,68.0,77.0,186.5,63.0,71.0,122.0,77.0,872.0,85.5,256.5,69.0,62.0,83.0,5904.5,785.0,178.0,32683.0,11510.0,21758.0,502.0,1986.5,22310.0,2077.0,3271.0,1379.0,327.0,17986.0,1022.0,4105.5,1846.0,1728.5,6796.0,31855.0,31372.0,1501.0,242.5,8457.0,14293.0,19147.5,272.0,274.0,194.0,109.5,75.0,1067.5,1308.5,91.0,4275.0,4973.0,467.5,63.0,92.0,66.0,62.0,265.0,85.5,1256.0,752.0,94.0,207.5
261,95.0,142.0,419.0,94.0,85.0,152.0,134.5,85.0,168.0,133.0,122.5,908.0,221.5,92.0,211.5,123.0,137.0,135.5,181.5,27.0,1397.5,97.0,208.0,3390.5,108.5,98.0,99.0,682.0,178.0,101.0,108.5,157.0,518.5,894.5,367.0,120.0,314.0,153.0,290.0,5904.0,225.0,74.0,116.5,124.0,311.5,344.5,93.0,1373.0,110.0,92.0,192.5,108.0,95.0,60.0,177.0,1281.0,425.0,56.0,61.0,532.0,130.0,65.0,89.0,61.0,51.5,127.0,73.0,95.5,115.0,83.5,128.0,81.0,259.0,12506.5,186.0,2407.0,87.0,3229.0,113.0,90.0,275.0,110.0,89.0,99.0,106.0,1635.0,83.0,108.5,160.5,117.0,1557.0,113.0,338.0,94.5,97.5,128.0,10590.0,1098.0,228.5,27611.5,13511.0,9651.0,561.0,1300.0,27404.5,2727.0,5631.5,2726.0,314.0,22528.5,964.0,5226.0,1832.0,1959.5,5596.5,26818.0,40388.0,2651.0,270.0,13797.5,15776.5,27013.5,350.5,253.0,845.5,146.0,115.0,1574.5,1280.0,118.0,6894.0,8568.0,609.0,84.5,131.0,76.0,92.0,332.0,118.0,2143.5,985.0,132.0,263.0
262,112.0,40.5,535.0,94.0,17.5,86.0,163.0,45.0,298.0,103.0,41.0,2595.0,229.0,17.0,18388.5,73.5,66.0,70.5,193.0,14.0,2106.5,39.5,45.0,2752.0,51.5,36.0,91.5,181.0,323.0,27.0,21.0,556.5,932.0,764.0,84.0,223.5,40.0,219.0,787.5,28.0,87.5,167.5,280.5,225.0,453.5,263.0,32.0,348.0,39.0,15749.0,457.0,53.0,368.5,403.5,93.5,55.0,111.0,63.0,74.0,500.5,126.5,50.0,22.0,47.0,32.0,45.5,73.0,35.5,48.5,31.0,73.0,27.5,41.0,521.5,32.0,59.0,39.0,125.0,40.0,33.0,538.0,51.5,26.0,253.5,37.0,157.0,37.0,44.0,68.5,549.0,155.0,42.0,535.0,93.0,56.5,380.0,295.0,51.5,35.0,89.0,124.0,39.0,182.0,25.5,1937.5,1304.5,203.5,483.5,56.0,1361.0,1651.0,1658.0,36.0,42.0,91.0,190.0,259.5,99.0,69.0,276.5,14077.0,237.5,39.0,32.0,37.0,27.0,30.0,53.0,490.0,31.0,77.0,124.0,86.0,31.5,45.0,89.0,66.0,48.0,30.0,4279.0,550.0,36.0,4540.0
263,143.0,39.0,705.5,112.5,17.0,93.5,209.5,46.0,393.0,97.0,61.0,3669.5,247.5,18.0,13142.0,78.0,56.5,66.0,309.0,16.0,2917.0,51.0,54.0,3415.5,59.0,43.0,88.5,188.0,448.5,28.0,20.0,693.0,1076.0,349.5,77.0,278.0,39.5,276.5,1162.0,30.0,126.5,230.5,385.0,288.0,540.0,312.0,34.0,498.5,32.0,11396.0,629.0,47.0,513.5,422.0,124.0,65.0,126.0,57.5,62.0,395.0,94.0,60.0,22.5,62.0,29.5,56.0,69.0,44.0,53.0,37.0,81.5,25.0,42.0,783.0,35.5,58.0,38.0,150.0,38.0,36.5,311.5,44.0,31.0,381.0,34.0,169.5,34.0,41.0,78.5,392.0,173.0,43.0,784.5,126.5,58.0,472.0,342.0,58.0,22.0,40.0,133.0,32.0,257.0,24.0,2723.0,791.0,220.0,698.0,55.0,1835.0,106.0,2002.0,25.0,39.5,100.0,268.5,196.0,136.5,44.0,410.0,9733.0,200.5,41.5,28.0,32.0,22.0,26.0,67.0,66.5,23.0,72.0,113.0,81.0,29.0,50.0,60.0,72.0,50.0,30.0,5576.0,870.0,34.0,5325.0
264,105.0,112.0,199.5,122.0,95.5,271.0,182.0,162.0,192.0,224.5,133.0,781.0,238.0,79.0,211.0,449.0,429.0,217.0,99.0,67.0,778.5,101.0,188.5,2341.5,279.0,153.0,244.5,283.0,271.0,89.0,80.0,163.0,831.5,6480.5,162.5,320.0,83.0,235.0,2423.5,479.5,87.0,108.0,115.0,202.0,810.0,292.5,119.0,666.0,118.0,484.5,339.0,133.0,156.0,258.0,300.0,173.0,145.0,994.5,247.0,551.0,2149.5,95.0,73.0,133.0,94.0,129.0,294.0,73.0,112.0,181.0,552.0,91.5,104.0,3116.0,266.0,184.0,126.0,2640.0,105.0,92.5,387.5,193.5,78.0,94.0,113.0,643.0,80.0,116.0,167.5,106.0,179.0,121.0,3455.5,113.5,332.0,150.0,344.5,220.0,314.5,1376.0,883.0,1778.0,191.5,277.0,3006.5,217.0,4812.5,298.0,211.0,2507.0,513.0,2556.5,411.0,387.0,157.5,686.0,3588.0,367.0,170.0,448.0,989.0,2287.0,640.0,916.0,133.5,223.0,180.0,174.0,639.0,169.0,297.0,236.0,161.5,164.0,83.0,145.5,120.0,117.0,104.0,16430.0,256.0,110.0,422.0
265,77.0,92.0,142.0,97.5,64.0,234.0,153.0,140.0,160.5,171.5,109.0,490.0,200.0,56.0,168.0,525.5,295.5,187.0,76.5,44.0,626.0,74.0,156.0,1740.5,233.0,110.5,250.0,251.0,212.0,62.5,58.0,137.0,704.0,5038.5,127.5,273.0,59.5,182.0,2199.5,359.0,61.0,80.0,74.0,161.5,751.0,265.0,87.0,465.5,86.0,327.0,309.0,125.0,117.5,180.0,217.5,137.5,107.0,809.0,222.0,530.0,1521.0,78.0,49.0,104.5,66.5,93.0,238.5,50.0,83.0,109.0,435.0,69.0,75.0,2338.5,197.5,178.0,95.0,1988.5,82.5,74.5,367.0,153.0,59.0,65.0,89.0,587.5,63.0,94.5,132.0,83.0,147.0,92.0,2634.0,85.5,287.0,125.0,157.5,154.5,185.0,1048.0,593.0,1422.0,142.5,217.0,1801.0,137.0,4656.0,173.5,171.0,1012.0,374.0,1802.5,291.0,300.0,122.0,602.0,685.0,275.0,132.0,188.0,381.0,1200.0,481.5,844.0,114.0,161.5,96.0,117.0,573.5,134.0,191.0,171.5,121.5,129.5,65.0,123.0,91.0,76.0,77.0,14350.0,206.0,86.0,337.0
